transaction_id,item,quantity,price,total,timestamp1,Sprite,1,1.5,1.5,2024-08-13 09:24:43
1,Sprite,1,1.5,1.5,2024-08-13 09:27:39
2,Eistee,1,1.2,1.2,2024-08-13 09:27:40
1,Cola,1,1.5,1.5,2024-08-13 09:30:35
1,Sprite,1,1.5,1.5,2024-08-13 09:32:44
1,Cola,1,1.5,1.5,2024-08-13 09:34:06
2,Cola,1,1.5,1.5,2024-08-13 09:34:09
3,Cola,1,1.5,1.5,2024-08-13 09:34:10
4,Cola,1,1.5,1.5,2024-08-13 09:34:10
5,Cola,1,1.5,1.5,2024-08-13 09:34:10
6,Cola,1,1.5,1.5,2024-08-13 09:34:10
7,Cola,1,1.5,1.5,2024-08-13 09:34:11
8,Cola,1,1.5,1.5,2024-08-13 09:34:11
9,Cola,1,1.5,1.5,2024-08-13 09:34:11
10,Cola,1,1.5,1.5,2024-08-13 09:34:11
11,Cola,1,1.5,1.5,2024-08-13 09:34:11
12,Cola,1,1.5,1.5,2024-08-13 09:34:12
13,Cola,1,1.5,1.5,2024-08-13 09:34:12
14,Cola,1,1.5,1.5,2024-08-13 09:34:12
15,Cola,1,1.5,1.5,2024-08-13 09:34:12
16,Cola,1,1.5,1.5,2024-08-13 09:34:13
17,Cola,1,1.5,1.5,2024-08-13 09:34:13
18,Cola,1,1.5,1.5,2024-08-13 09:34:13
19,Cola,1,1.5,1.5,2024-08-13 09:34:13
20,Cola,1,1.5,1.5,2024-08-13 09:34:13
21,Cola,1,1.5,1.5,2024-08-13 09:34:14
22,Cola,1,1.5,1.5,2024-08-13 09:34:14
23,Cola,1,1.5,1.5,2024-08-13 09:34:14
24,Cola,1,1.5,1.5,2024-08-13 09:34:14
25,Cola,1,1.5,1.5,2024-08-13 09:34:15
26,Cola,1,1.5,1.5,2024-08-13 09:34:15
27,Cola,1,1.5,1.5,2024-08-13 09:34:15
28,Cola,1,1.5,1.5,2024-08-13 09:34:15
29,Cola,1,1.5,1.5,2024-08-13 09:34:15
30,Cola,1,1.5,1.5,2024-08-13 09:34:16
31,Cola,1,1.5,1.5,2024-08-13 09:34:16
32,Cola,1,1.5,1.5,2024-08-13 09:34:16
33,Cola,1,1.5,1.5,2024-08-13 09:34:16
34,Cola,1,1.5,1.5,2024-08-13 09:34:16
1,Eistee,1,1.2,1.2,2024-08-13 09:36:13
2,Eistee,1,1.2,1.2,2024-08-13 09:36:15
1,Cola,1,1.5,1.5,2024-08-13 10:37:04
1,Cola,1,1.5,1.5,2024-09-17 09:17:59
2,Eistee,1,1.2,1.2,2024-09-17 09:18:01
1,Eistee,1,1.2,1.2,2024-09-17 10:31:41
2,Pepsi,1,1.0,1.0,2024-09-17 10:31:43
3,Pepsi,1,1.0,1.0,2024-09-17 10:31:47
4,Pepsi,1,1.0,1.0,2024-09-17 10:31:48
